Record,Unique_ID,EQR,P,Exclude_P,N,Exclude_N,BioClass,Group,EQR_Raw,MS,Source
1,7643,0.439,824,0,3220,0,3,L-CB2,0.449,BE,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
2,7645,0.391,81.3,0,2650,0,2,L-CB2,0.391,BE,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
3,7648,0.344,922.1,0,,0,2,L-CB2,0.344,BE,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
4,7648,,1444.7,0,,0,NA,L-CB2,,BE,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
5,7648,0.335,506.9,0,,0,2,L-CB2,0.335,BE,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
6,7648,0.275,626.7,0,,0,2,L-CB2,0.275,BE,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
7,7648,0.577,663.1,0,,0,3,L-CB2,0.622,BE,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
8,7649,0.756,1140.6,0,,0,4,L-CB2,0.82,BE,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
9,7649,0.811,944.7,0,,0,5,L-CB2,0.951,BE,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
10,7649,,2117.5,0,,0,NA,L-CB2,,BE,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
11,7649,0.858,922.8,0,,0,5,L-CB2,1.31,BE,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
12,7653,0.627,118,0,5700,0,4,L-CB2,0.68,BE,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
13,7655,0.288,54.6,0,1020,0,2,L-CB2,0.288,DE,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
14,7664,0.777,34,0,,0,4,L-CB2,0.842,DE,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
15,7669,0.551,87.5,0,,0,3,L-CB2,0.589,DE,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
16,7672,0.523,112.6,0,,0,3,L-CB2,0.554,DE,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
17,7697,0.398,74.8,0,,0,2,L-CB2,0.398,DE,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
18,7699,0.408,295,0,,0,3,L-CB2,0.41,DE,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
19,7699,0.356,260,0,,0,2,L-CB2,0.356,DE,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
20,7705,0.381,182.6,0,,0,2,L-CB2,0.381,DE,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
21,7707,0.386,234,0,,0,2,L-CB2,0.386,DE,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
22,7735,0.619,277.5,0,,0,4,L-CB2,0.671,DE,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
23,7764,0.524,124,0,,0,3,L-CB2,0.555,DE,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
24,7765,0.324,292,0,,0,2,L-CB2,0.324,DE,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
25,7766,0.513,43.4,0,680,0,3,L-CB2,0.542,DE,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
26,7767,0.292,256.8,0,1760,0,2,L-CB2,0.292,DE,..\..\GIGs_ICData\CB_Phyto\Phyto_LCB2v10.csv
